,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
8881,21,Steven Bergwijn,F,6,Oct 24,TOT,@WHU,L 0-1,0.5,1,0
8882,22,Steven Bergwijn,F,6,Aug 29,TOT,WAT,W 1-0,11.35,67,1
8883,23,Steven Bergwijn,F,6,Aug 22,TOT,@WOL,W 1-0,8.85,88,1
8884,24,Steven Bergwijn,F,6,Aug 15,TOT,MCI,W 1-0,13.7,76,1
8885,0,Harry Kane,F,6,May 22,TOT,@NOR,W 5-0,31.35,90,1
8886,1,Harry Kane,F,6,May 15,TOT,BUR,W 1-0,19.1,90,1
8887,2,Harry Kane,F,6,May 12,TOT,ARS,W 3-0,30.0,90,1
8888,3,Harry Kane,F,6,May 7,TOT,@LIV,T 1-1,9.35,90,1
8889,4,Harry Kane,F,6,May 1,TOT,LEI,W 3-1,18.75,90,1
8890,5,Harry Kane,F,6,Apr 23,TOT,@BRF,T 0-0,4.55,90,1
8891,6,Harry Kane,F,6,Apr 16,TOT,BHA,L 0-1,7.1,90,1
8892,7,Harry Kane,F,6,Apr 9,TOT,@AVL,W 4-0,25.7,90,1
8893,8,Harry Kane,F,6,Apr 3,TOT,NEW,W 5-1,11.5,90,1
8894,9,Harry Kane,F,6,Mar 20,TOT,WHU,W 3-1,28.0,90,1
8895,10,Harry Kane,F,6,Mar 16,TOT,@BHA,W 2-0,20.2,90,1
8896,11,Harry Kane,F,6,Mar 12,TOT,@MUN,L 2-3,13.5,90,1
8897,12,Harry Kane,F,6,Mar 7,TOT,EVE,W 5-0,26.6,90,1
8898,13,Harry Kane,F,6,Feb 26,TOT,@LEE,W 4-0,24.85,90,1
8899,14,Harry Kane,F,6,Feb 23,TOT,@BUR,L 0-1,6.85,90,1
8900,15,Harry Kane,F,6,Feb 19,TOT,@MCI,W 3-2,29.0,90,1
8901,16,Harry Kane,F,6,Feb 13,TOT,WOL,L 0-2,15.7,90,1
8902,17,Harry Kane,F,6,Feb 9,TOT,SOU,L 2-3,7.6,90,1
8903,18,Harry Kane,F,6,Jan 23,TOT,@CHE,L 0-2,8.3,90,1
8904,19,Harry Kane,F,6,Jan 19,TOT,@LEI,W 3-2,30.85,90,1
8905,20,Harry Kane,F,6,Jan 1,TOT,@WAT,W 1-0,11.95,90,1
8906,21,Harry Kane,F,6,Dec 28,TOT,@SOU,T 1-1,19.1,90,1
8907,22,Harry Kane,F,6,Dec 26,TOT,CRY,W 3-0,13.75,63,1
8908,23,Harry Kane,F,6,Dec 19,TOT,LIV,T 2-2,17.0,90,1
8909,24,Harry Kane,F,6,Dec 5,TOT,NOR,W 3-0,9.95,90,1
8910,25,Harry Kane,F,6,Dec 2,TOT,BRF,W 2-0,11.3,90,1
8911,26,Harry Kane,F,6,Nov 21,TOT,LEE,W 2-1,9.95,90,1
8912,27,Harry Kane,F,6,Nov 7,TOT,@EVE,T 0-0,7.0,90,1
8913,28,Harry Kane,F,6,Oct 30,TOT,MUN,L 0-3,6.5,90,1
8914,29,Harry Kane,F,6,Oct 24,TOT,@WHU,L 0-1,7.5,90,1
8915,30,Harry Kane,F,6,Oct 17,TOT,@NEW,W 3-2,22.25,90,1
8916,31,Harry Kane,F,6,Oct 3,TOT,AVL,W 2-1,14.2,90,1
8917,32,Harry Kane,F,6,Sep 26,TOT,@ARS,L 1-3,4.75,90,1
8918,33,Harry Kane,F,6,Sep 19,TOT,CHE,L 0-3,7.45,90,1
8919,34,Harry Kane,F,6,Sep 11,TOT,@CRY,L 0-3,5.8,90,1
8920,35,Harry Kane,F,6,Aug 29,TOT,WAT,W 1-0,6.35,90,1
8921,36,Harry Kane,F,6,Aug 22,TOT,@WOL,W 1-0,2.0,17,0
8922,0,Dane Scarlett,F,6,Feb 26,TOT,@LEE,W 4-0,2.0,2,0
8923,0,Ben Foster,G,1,May 15,WAT,LEI,L 1-5,5.5,90,1
8924,1,Ben Foster,G,1,May 11,WAT,EVE,T 0-0,19.5,90,1
8925,2,Ben Foster,G,1,May 7,WAT,@CRY,L 0-1,12.0,90,1
8926,3,Ben Foster,G,1,Apr 30,WAT,BUR,L 1-2,11.5,90,1
8927,4,Ben Foster,G,1,Apr 23,WAT,@MCI,L 1-5,8.0,90,1
8928,5,Ben Foster,G,1,Apr 16,WAT,BRF,L 1-2,7.0,90,1
8929,6,Ben Foster,G,1,Apr 9,WAT,LEE,L 0-3,5.0,90,1
8930,7,Ben Foster,G,1,Apr 2,WAT,@LIV,L 0-2,4.0,90,1
8931,8,Ben Foster,G,1,Mar 13,WAT,@SOU,W 2-1,13.5,90,1
8932,9,Ben Foster,G,1,Mar 10,WAT,@WOL,L 0-4,4.5,90,1
8933,10,Ben Foster,G,1,Mar 6,WAT,ARS,L 2-3,3.5,90,1
8934,11,Ben Foster,G,1,Feb 26,WAT,@MUN,T 0-0,17.0,90,1
8935,12,Ben Foster,G,1,Feb 23,WAT,CRY,L 1-4,3.0,90,1
8936,13,Ben Foster,G,1,Feb 19,WAT,@AVL,W 1-0,13.5,90,1
8937,14,Ben Foster,G,1,Feb 12,WAT,BHA,L 0-2,7.0,90,1
8938,15,Ben Foster,G,1,Feb 8,WAT,@WHU,L 0-1,4.5,90,1
8939,16,Ben Foster,G,1,Feb 5,WAT,@BUR,T 0-0,15.0,90,1
8940,17,Ben Foster,G,1,Jan 15,WAT,@NEW,T 1-1,3.5,90,1
8941,18,Ben Foster,G,1,Nov 20,WAT,MUN,W 4-1,9.0,90,1
8942,19,Ben Foster,G,1,Nov 7,WAT,@ARS,L 0-1,15.5,90,1
8943,20,Ben Foster,G,1,Oct 30,WAT,SOU,L 0-1,3.0,90,1
8944,21,Ben Foster,G,1,Oct 23,WAT,@EVE,W 5-2,6.0,90,1
8945,22,Ben Foster,G,1,Oct 16,WAT,LIV,L 0-5,7.5,90,1
8946,23,Ben Foster,G,1,Oct 2,WAT,@LEE,L 0-1,8.0,90,1
8947,24,Ben Foster,G,1,Sep 25,WAT,NEW,T 1-1,10.5,90,1
8948,25,Ben Foster,G,1,Sep 18,WAT,@NOR,W 3-1,9.0,90,1
8949,0,Daniel Bachmann,G,1,May 22,WAT,@CHE,L 1-2,11.5,90,1
8950,1,Daniel Bachmann,G,1,Jan 21,WAT,NOR,L 0-3,2.0,90,1
8951,2,Daniel Bachmann,G,1,Jan 1,WAT,TOT,L 0-1,17.0,90,1
8952,3,Daniel Bachmann,G,1,Dec 28,WAT,WHU,L 1-4,5.0,90,1
8953,4,Daniel Bachmann,G,1,Dec 10,WAT,@BRF,L 1-2,8.0,90,1
8954,5,Daniel Bachmann,G,1,Dec 4,WAT,MCI,L 1-3,16.5,90,1
8955,6,Daniel Bachmann,G,1,Dec 1,WAT,CHE,L 1-2,7.5,90,1
8956,7,Daniel Bachmann,G,1,Nov 28,WAT,@LEI,L 2-4,8.0,90,1
8957,8,Daniel Bachmann,G,1,Sep 11,WAT,WOL,L 0-2,9.0,90,1
8958,9,Daniel Bachmann,G,1,Aug 29,WAT,@TOT,L 0-1,14.0,90,1
8959,10,Daniel Bachmann,G,1,Aug 21,WAT,@BHA,L 0-2,4.5,90,1
8960,11,Daniel Bachmann,G,1,Aug 14,WAT,AVL,W 3-2,2.5,90,1
8961,0,Jeremy Ngakia,D,2,May 15,WAT,LEI,L 1-5,11.85,90,1
8962,1,Jeremy Ngakia,D,2,May 11,WAT,EVE,T 0-0,17.55,90,1
8963,2,Jeremy Ngakia,D,2,Apr 23,WAT,@MCI,L 1-5,4.25,90,1
8964,3,Jeremy Ngakia,D,2,Feb 26,WAT,@MUN,T 0-0,13.35,62,1
8965,4,Jeremy Ngakia,D,2,Feb 8,WAT,@WHU,L 0-1,2.35,11,0
8966,5,Jeremy Ngakia,D,2,Jan 15,WAT,@NEW,T 1-1,9.2,65,1
8967,6,Jeremy Ngakia,D,2,Dec 10,WAT,@BRF,L 1-2,9.3,90,1
8968,7,Jeremy Ngakia,D,2,Dec 4,WAT,MCI,L 1-3,1.25,18,0
8969,8,Jeremy Ngakia,D,2,Dec 1,WAT,CHE,L 1-2,1.25,4,0
8970,9,Jeremy Ngakia,D,2,Oct 30,WAT,SOU,L 0-1,7.1,81,1
8971,10,Jeremy Ngakia,D,2,Oct 23,WAT,@EVE,W 5-2,4.7,75,1
8972,11,Jeremy Ngakia,D,2,Oct 16,WAT,LIV,L 0-5,7.95,33,0
8973,12,Jeremy Ngakia,D,2,Sep 25,WAT,NEW,T 1-1,3.5,22,0
8974,13,Jeremy Ngakia,D,2,Sep 18,WAT,@NOR,W 3-1,3.1,30,0
8975,14,Jeremy Ngakia,D,2,Sep 11,WAT,WOL,L 0-2,8.35,90,1
8976,15,Jeremy Ngakia,D,2,Aug 29,WAT,@TOT,L 0-1,3.45,38,0
8977,0,Nicolas Nkoulou,D,2,Nov 20,WAT,MUN,W 4-1,4.75,63,1
8978,1,Nicolas Nkoulou,D,2,Nov 7,WAT,@ARS,L 0-1,8.3,90,1
8979,2,Nicolas Nkoulou,D,2,Oct 23,WAT,@EVE,W 5-2,1.25,13,0
8980,0,Francisco Femenia Far,D,2,May 22,WAT,@CHE,L 1-2,9.1,90,1
8981,1,Francisco Femenia Far,D,2,May 7,WAT,@CRY,L 0-1,12.7,90,1
8982,2,Francisco Femenia Far,D,2,Apr 30,WAT,BUR,L 1-2,6.2,90,1
8983,3,Francisco Femenia Far,D,2,Apr 16,WAT,BRF,L 1-2,9.2,86,1
8984,4,Francisco Femenia Far,D,2,Apr 9,WAT,LEE,L 0-3,8.25,90,1
8985,5,Francisco Femenia Far,D,2,Apr 2,WAT,@LIV,L 0-2,5.9,90,1
8986,6,Francisco Femenia Far,D,2,Mar 13,WAT,@SOU,W 2-1,7.75,88,1
8987,7,Francisco Femenia Far,D,2,Mar 10,WAT,@WOL,L 0-4,1.35,29,1
8988,8,Francisco Femenia Far,D,2,Mar 6,WAT,ARS,L 2-3,15.5,90,1
8989,9,Francisco Femenia Far,D,2,Feb 23,WAT,CRY,L 1-4,11.85,90,1
8990,10,Francisco Femenia Far,D,2,Feb 19,WAT,@AVL,W 1-0,11.65,90,1
8991,11,Francisco Femenia Far,D,2,Feb 12,WAT,BHA,L 0-2,8.55,90,1
8992,12,Francisco Femenia Far,D,2,Feb 8,WAT,@WHU,L 0-1,7.05,77,1
8993,13,Francisco Femenia Far,D,2,Feb 5,WAT,@BUR,T 0-0,18.75,90,1
8994,14,Francisco Femenia Far,D,2,Jan 21,WAT,NOR,L 0-3,9.25,88,1
8995,15,Francisco Femenia Far,D,2,Jan 15,WAT,@NEW,T 1-1,9.75,23,0
8996,16,Francisco Femenia Far,D,2,Dec 28,WAT,WHU,L 1-4,2.6,39,1
8997,17,Francisco Femenia Far,D,2,Dec 10,WAT,@BRF,L 1-2,8.75,90,1
8998,18,Francisco Femenia Far,D,2,Dec 4,WAT,MCI,L 1-3,10.8,90,1
8999,19,Francisco Femenia Far,D,2,Dec 1,WAT,CHE,L 1-2,12.2,90,1
9000,20,Francisco Femenia Far,D,2,Nov 28,WAT,@LEI,L 2-4,6.95,90,1
9001,21,Francisco Femenia Far,D,2,Nov 20,WAT,MUN,W 4-1,15.95,90,1
9002,22,Francisco Femenia Far,D,2,Nov 7,WAT,@ARS,L 0-1,9.1,90,1
9003,23,Francisco Femenia Far,D,2,Oct 16,WAT,LIV,L 0-5,0.95,55,1
9004,24,Francisco Femenia Far,D,2,Oct 2,WAT,@LEE,L 0-1,7.05,90,1
9005,25,Francisco Femenia Far,D,2,Sep 25,WAT,NEW,T 1-1,4.2,66,1
9006,26,Francisco Femenia Far,D,2,Sep 18,WAT,@NOR,W 3-1,13.0,58,1
9007,0,Craig Cathcart,D,2,May 15,WAT,LEI,L 1-5,5.8,90,1
9008,1,Craig Cathcart,D,2,May 11,WAT,EVE,T 0-0,2.0,3,0
9009,2,Craig Cathcart,D,2,May 7,WAT,@CRY,L 0-1,7.3,90,1
9010,3,Craig Cathcart,D,2,Apr 23,WAT,@MCI,L 1-5,1.85,21,0
9011,4,Craig Cathcart,D,2,Apr 16,WAT,BRF,L 1-2,1.25,2,0
9012,5,Craig Cathcart,D,2,Mar 13,WAT,@SOU,W 2-1,0.85,1,0
9013,6,Craig Cathcart,D,2,Mar 10,WAT,@WOL,L 0-4,3.05,90,1
9014,7,Craig Cathcart,D,2,Mar 6,WAT,ARS,L 2-3,7.9,90,1
9015,8,Craig Cathcart,D,2,Feb 26,WAT,@MUN,T 0-0,16.05,90,1
9016,9,Craig Cathcart,D,2,Feb 23,WAT,CRY,L 1-4,7.2,90,1
9017,10,Craig Cathcart,D,2,Feb 19,WAT,@AVL,W 1-0,14.9,90,1
9018,11,Craig Cathcart,D,2,Feb 12,WAT,BHA,L 0-2,7.95,90,1
9019,12,Craig Cathcart,D,2,Feb 8,WAT,@WHU,L 0-1,6.3,90,1
9020,13,Craig Cathcart,D,2,Feb 5,WAT,@BUR,T 0-0,15.75,90,1
9021,14,Craig Cathcart,D,2,Jan 15,WAT,@NEW,T 1-1,8.7,90,1
9022,15,Craig Cathcart,D,2,Jan 1,WAT,TOT,L 0-1,5.9,90,1
9023,16,Craig Cathcart,D,2,Dec 28,WAT,WHU,L 1-4,6.65,90,1
9024,17,Craig Cathcart,D,2,Dec 10,WAT,@BRF,L 1-2,6.6,90,1
9025,18,Craig Cathcart,D,2,Dec 4,WAT,MCI,L 1-3,6.95,90,1
9026,19,Craig Cathcart,D,2,Dec 1,WAT,CHE,L 1-2,6.85,90,1
9027,20,Craig Cathcart,D,2,Nov 28,WAT,@LEI,L 2-4,9.7,90,1
9028,21,Craig Cathcart,D,2,Nov 20,WAT,MUN,W 4-1,7.25,90,1
9029,22,Craig Cathcart,D,2,Nov 7,WAT,@ARS,L 0-1,5.25,88,1
9030,23,Craig Cathcart,D,2,Oct 30,WAT,SOU,L 0-1,10.55,90,1
9031,24,Craig Cathcart,D,2,Oct 23,WAT,@EVE,W 5-2,12.4,90,1
9032,25,Craig Cathcart,D,2,Oct 16,WAT,LIV,L 0-5,5.05,90,1
9033,26,Craig Cathcart,D,2,Sep 25,WAT,NEW,T 1-1,3.8,90,1
9034,27,Craig Cathcart,D,2,Sep 18,WAT,@NOR,W 3-1,6.5,90,1
9035,28,Craig Cathcart,D,2,Aug 29,WAT,@TOT,L 0-1,6.85,50,1
9036,29,Craig Cathcart,D,2,Aug 21,WAT,@BHA,L 0-2,3.8,64,1
9037,30,Craig Cathcart,D,2,Aug 14,WAT,AVL,W 3-2,5.7,90,1
9038,0,William Troost-Ekong,D,2,May 7,WAT,@CRY,L 0-1,1.6,11,0
9039,1,William Troost-Ekong,D,2,Jan 1,WAT,TOT,L 0-1,5.75,90,1
9040,2,William Troost-Ekong,D,2,Dec 10,WAT,@BRF,L 1-2,10.35,90,1
9041,3,William Troost-Ekong,D,2,Dec 4,WAT,MCI,L 1-3,5.25,90,1
9042,4,William Troost-Ekong,D,2,Dec 1,WAT,CHE,L 1-2,3.1,90,1
9043,5,William Troost-Ekong,D,2,Nov 28,WAT,@LEI,L 2-4,5.9,90,1
9044,6,William Troost-Ekong,D,2,Nov 20,WAT,MUN,W 4-1,1.5,25,0
9045,7,William Troost-Ekong,D,2,Oct 30,WAT,SOU,L 0-1,6.6,90,1
9046,8,William Troost-Ekong,D,2,Oct 23,WAT,@EVE,W 5-2,3.45,90,1
9047,9,William Troost-Ekong,D,2,Oct 16,WAT,LIV,L 0-5,6.05,90,1
9048,10,William Troost-Ekong,D,2,Oct 2,WAT,@LEE,L 0-1,8.95,90,1
9049,11,William Troost-Ekong,D,2,Sep 25,WAT,NEW,T 1-1,7.3,90,1
9050,12,William Troost-Ekong,D,2,Sep 18,WAT,@NOR,W 3-1,7.2,90,1
9051,13,William Troost-Ekong,D,2,Sep 11,WAT,WOL,L 0-2,4.8,90,1
9052,14,William Troost-Ekong,D,2,Aug 29,WAT,@TOT,L 0-1,3.75,90,1
9053,15,William Troost-Ekong,D,2,Aug 21,WAT,@BHA,L 0-2,8.65,90,1
9054,16,William Troost-Ekong,D,2,Aug 14,WAT,AVL,W 3-2,3.65,90,1
9055,0,Christian Kabasele,D,2,May 22,WAT,@CHE,L 1-2,6.45,90,1
9056,1,Christian Kabasele,D,2,May 15,WAT,LEI,L 1-5,4.95,90,1
9057,2,Christian Kabasele,D,2,May 11,WAT,EVE,T 0-0,16.7,90,1
9058,3,Christian Kabasele,D,2,Apr 30,WAT,BUR,L 1-2,8.5,90,1
9059,4,Christian Kabasele,D,2,Apr 23,WAT,@MCI,L 1-5,5.1,90,1
9060,5,Christian Kabasele,D,2,Apr 16,WAT,BRF,L 1-2,10.2,90,1
9061,6,Christian Kabasele,D,2,Apr 9,WAT,LEE,L 0-3,10.15,90,1
9062,7,Christian Kabasele,D,2,Apr 2,WAT,@LIV,L 0-2,5.85,90,1
9063,8,Christian Kabasele,D,2,Mar 13,WAT,@SOU,W 2-1,6.15,90,1
9064,9,Christian Kabasele,D,2,Mar 10,WAT,@WOL,L 0-4,4.95,59,0
9065,10,Christian Kabasele,D,2,Feb 26,WAT,@MUN,T 0-0,3.7,26,0
9066,11,Christian Kabasele,D,2,Feb 19,WAT,@AVL,W 1-0,0.5,1,0
9067,12,Christian Kabasele,D,2,Jan 21,WAT,NOR,L 0-3,8.05,90,1
9068,13,Christian Kabasele,D,2,Oct 2,WAT,@LEE,L 0-1,1.35,21,0
9069,14,Christian Kabasele,D,2,Aug 21,WAT,@BHA,L 0-2,7.1,90,1
9070,15,Christian Kabasele,D,2,Aug 14,WAT,AVL,W 3-2,7.05,90,1
9071,0,Francisco Sierralta,D,2,Jan 1,WAT,TOT,L 0-1,8.8,90,1
9072,1,Francisco Sierralta,D,2,Dec 28,WAT,WHU,L 1-4,10.8,90,1
9073,2,Francisco Sierralta,D,2,Oct 2,WAT,@LEE,L 0-1,8.1,67,1
9074,3,Francisco Sierralta,D,2,Sep 11,WAT,WOL,L 0-2,1.05,90,1
9075,4,Francisco Sierralta,D,2,Aug 29,WAT,@TOT,L 0-1,4.65,90,1
9076,0,Samir,D,2,May 22,WAT,@CHE,L 1-2,4.7,90,1
9077,1,Samir,D,2,May 11,WAT,EVE,T 0-0,12.75,90,1
9078,2,Samir,D,2,May 7,WAT,@CRY,L 0-1,7.65,77,1
9079,3,Samir,D,2,Apr 30,WAT,BUR,L 1-2,7.45,90,1
9080,4,Samir,D,2,Apr 23,WAT,@MCI,L 1-5,3.4,67,1
9081,5,Samir,D,2,Apr 16,WAT,BRF,L 1-2,12.5,90,1
9082,6,Samir,D,2,Apr 9,WAT,LEE,L 0-3,8.9,90,1
9083,7,Samir,D,2,Apr 2,WAT,@LIV,L 0-2,8.2,90,1
9084,8,Samir,D,2,Mar 13,WAT,@SOU,W 2-1,12.0,90,1
9085,9,Samir,D,2,Mar 10,WAT,@WOL,L 0-4,4.95,90,1
9086,10,Samir,D,2,Mar 6,WAT,ARS,L 2-3,3.2,90,1
9087,11,Samir,D,2,Feb 26,WAT,@MUN,T 0-0,16.9,90,1
9088,12,Samir,D,2,Feb 23,WAT,CRY,L 1-4,4.0,90,1
9089,13,Samir,D,2,Feb 19,WAT,@AVL,W 1-0,15.85,88,1
9090,14,Samir,D,2,Feb 12,WAT,BHA,L 0-2,10.05,90,1
9091,15,Samir,D,2,Feb 8,WAT,@WHU,L 0-1,8.45,90,1
9092,16,Samir,D,2,Feb 5,WAT,@BUR,T 0-0,18.2,90,1
9093,17,Samir,D,2,Jan 21,WAT,NOR,L 0-3,11.2,90,1
9094,18,Samir,D,2,Jan 15,WAT,@NEW,T 1-1,11.25,90,1
9095,0,Adam Masina,D,2,May 22,WAT,@CHE,L 1-2,10.0,11,0
9096,1,Adam Masina,D,2,May 15,WAT,LEI,L 1-5,6.1,90,1
9097,2,Adam Masina,D,2,May 11,WAT,EVE,T 0-0,19.85,90,1
9098,3,Adam Masina,D,2,May 7,WAT,@CRY,L 0-1,1.25,16,0
9099,4,Adam Masina,D,2,Jan 1,WAT,TOT,L 0-1,7.15,90,1
9100,5,Adam Masina,D,2,Dec 28,WAT,WHU,L 1-4,6.0,90,1
9101,6,Adam Masina,D,2,Dec 1,WAT,CHE,L 1-2,2.0,11,1
9102,7,Adam Masina,D,2,Nov 28,WAT,@LEI,L 2-4,15.55,90,1
9103,8,Adam Masina,D,2,Nov 20,WAT,MUN,W 4-1,10.7,90,1
9104,9,Adam Masina,D,2,Oct 30,WAT,SOU,L 0-1,11.7,90,1
9105,10,Adam Masina,D,2,Oct 23,WAT,@EVE,W 5-2,7.05,90,1
9106,11,Adam Masina,D,2,Oct 16,WAT,LIV,L 0-5,3.8,45,1
9107,12,Adam Masina,D,2,Aug 29,WAT,@TOT,L 0-1,9.3,90,1
9108,13,Adam Masina,D,2,Aug 21,WAT,@BHA,L 0-2,9.05,90,1
9109,14,Adam Masina,D,2,Aug 14,WAT,AVL,W 3-2,8.75,90,1
9110,0,Danny Rose,D,2,Dec 4,WAT,MCI,L 1-3,1.5,70,1
9111,1,Danny Rose,D,2,Dec 1,WAT,CHE,L 1-2,5.85,77,0
9112,2,Danny Rose,D,2,Nov 7,WAT,@ARS,L 0-1,8.6,90,1
9113,3,Danny Rose,D,2,Oct 16,WAT,LIV,L 0-5,9.35,90,1
9114,4,Danny Rose,D,2,Oct 2,WAT,@LEE,L 0-1,9.15,90,1
9115,5,Danny Rose,D,2,Sep 25,WAT,NEW,T 1-1,12.5,90,1
9116,6,Danny Rose,D,2,Sep 18,WAT,@NOR,W 3-1,11.75,90,1
9117,7,Danny Rose,D,2,Sep 11,WAT,WOL,L 0-2,7.2,90,1
9118,0,Hassane Kamara,D,2,May 22,WAT,@CHE,L 1-2,12.0,77,1
9119,1,Hassane Kamara,D,2,May 15,WAT,LEI,L 1-5,6.0,45,0
9120,2,Hassane Kamara,D,2,May 7,WAT,@CRY,L 0-1,5.95,67,1
9121,3,Hassane Kamara,D,2,Apr 30,WAT,BUR,L 1-2,7.9,90,1
9122,4,Hassane Kamara,D,2,Apr 23,WAT,@MCI,L 1-5,20.3,90,1
9123,5,Hassane Kamara,D,2,Apr 16,WAT,BRF,L 1-2,9.55,90,1
9124,6,Hassane Kamara,D,2,Apr 9,WAT,LEE,L 0-3,13.95,90,1
9125,7,Hassane Kamara,D,2,Apr 2,WAT,@LIV,L 0-2,14.15,90,1
9126,8,Hassane Kamara,D,2,Mar 13,WAT,@SOU,W 2-1,11.3,90,1
9127,9,Hassane Kamara,D,2,Mar 10,WAT,@WOL,L 0-4,11.35,90,1
9128,10,Hassane Kamara,D,2,Mar 6,WAT,ARS,L 2-3,18.45,90,1
9129,11,Hassane Kamara,D,2,Feb 26,WAT,@MUN,T 0-0,19.6,90,1
9130,12,Hassane Kamara,D,2,Feb 23,WAT,CRY,L 1-4,12.8,90,1
9131,13,Hassane Kamara,D,2,Feb 19,WAT,@AVL,W 1-0,15.9,90,1
9132,14,Hassane Kamara,D,2,Feb 12,WAT,BHA,L 0-2,4.1,90,1
9133,15,Hassane Kamara,D,2,Feb 8,WAT,@WHU,L 0-1,18.4,90,1
9134,16,Hassane Kamara,D,2,Feb 5,WAT,@BUR,T 0-0,26.35,90,1
9135,17,Hassane Kamara,D,2,Jan 21,WAT,NOR,L 0-3,6.25,83,1
9136,18,Hassane Kamara,D,2,Jan 15,WAT,@NEW,T 1-1,16.45,90,1
9137,0,Peter Etebo,M,4,May 15,WAT,LEI,L 1-5,1.0,8,0
9138,1,Peter Etebo,M,4,May 11,WAT,EVE,T 0-0,0.5,1,0
9139,2,Peter Etebo,M,4,Mar 10,WAT,@WOL,L 0-4,1.25,16,0
9140,3,Peter Etebo,M,4,Sep 25,WAT,NEW,T 1-1,2.5,14,0
9141,4,Peter Etebo,M,4,Sep 18,WAT,@NOR,W 3-1,1.25,7,0
9142,5,Peter Etebo,M,4,Sep 11,WAT,WOL,L 0-2,6.6,76,1
9143,6,Peter Etebo,M,4,Aug 29,WAT,@TOT,L 0-1,9.7,90,1
9144,7,Peter Etebo,M,4,Aug 21,WAT,@BHA,L 0-2,6.0,90,1
9145,8,Peter Etebo,M,4,Aug 14,WAT,AVL,W 3-2,13.35,90,1
9146,0,Moussa Sissoko,M,4,May 22,WAT,@CHE,L 1-2,8.85,90,1
9147,1,Moussa Sissoko,M,4,May 15,WAT,LEI,L 1-5,7.85,90,1
9148,2,Moussa Sissoko,M,4,May 11,WAT,EVE,T 0-0,10.65,90,1
9149,3,Moussa Sissoko,M,4,May 7,WAT,@CRY,L 0-1,7.45,90,1
9150,4,Moussa Sissoko,M,4,Apr 30,WAT,BUR,L 1-2,10.1,90,1
9151,5,Moussa Sissoko,M,4,Apr 23,WAT,@MCI,L 1-5,10.95,90,1
9152,6,Moussa Sissoko,M,4,Apr 16,WAT,BRF,L 1-2,15.25,90,1
9153,7,Moussa Sissoko,M,4,Apr 9,WAT,LEE,L 0-3,7.75,90,1
9154,8,Moussa Sissoko,M,4,Apr 2,WAT,@LIV,L 0-2,8.0,90,1
9155,9,Moussa Sissoko,M,4,Mar 13,WAT,@SOU,W 2-1,10.8,90,1
9156,10,Moussa Sissoko,M,4,Mar 10,WAT,@WOL,L 0-4,7.75,90,1
9157,11,Moussa Sissoko,M,4,Mar 6,WAT,ARS,L 2-3,18.75,90,1
9158,12,Moussa Sissoko,M,4,Feb 26,WAT,@MUN,T 0-0,15.0,90,1
9159,13,Moussa Sissoko,M,4,Feb 23,WAT,CRY,L 1-4,16.5,90,1
9160,14,Moussa Sissoko,M,4,Feb 19,WAT,@AVL,W 1-0,9.85,90,1
9161,15,Moussa Sissoko,M,4,Feb 12,WAT,BHA,L 0-2,9.45,90,1
9162,16,Moussa Sissoko,M,4,Feb 8,WAT,@WHU,L 0-1,10.35,90,1
9163,17,Moussa Sissoko,M,4,Feb 5,WAT,@BUR,T 0-0,10.35,90,1
9164,18,Moussa Sissoko,M,4,Jan 21,WAT,NOR,L 0-3,9.25,90,1
9165,19,Moussa Sissoko,M,4,Jan 15,WAT,@NEW,T 1-1,5.8,90,1
9166,20,Moussa Sissoko,M,4,Jan 1,WAT,TOT,L 0-1,8.9,90,1
9167,21,Moussa Sissoko,M,4,Dec 28,WAT,WHU,L 1-4,10.8,90,1
9168,22,Moussa Sissoko,M,4,Dec 10,WAT,@BRF,L 1-2,10.45,90,1
9169,23,Moussa Sissoko,M,4,Dec 4,WAT,MCI,L 1-3,6.75,90,1
9170,24,Moussa Sissoko,M,4,Dec 1,WAT,CHE,L 1-2,20.95,90,1
9171,25,Moussa Sissoko,M,4,Nov 28,WAT,@LEI,L 2-4,7.75,90,1
9172,26,Moussa Sissoko,M,4,Nov 20,WAT,MUN,W 4-1,7.6,90,1
9173,27,Moussa Sissoko,M,4,Nov 7,WAT,@ARS,L 0-1,6.5,90,1
9174,28,Moussa Sissoko,M,4,Oct 30,WAT,SOU,L 0-1,16.95,90,1
9175,29,Moussa Sissoko,M,4,Oct 23,WAT,@EVE,W 5-2,10.0,90,1
9176,30,Moussa Sissoko,M,4,Oct 16,WAT,LIV,L 0-5,16.3,90,1
9177,31,Moussa Sissoko,M,4,Oct 2,WAT,@LEE,L 0-1,7.3,90,1
9178,32,Moussa Sissoko,M,4,Sep 25,WAT,NEW,T 1-1,13.35,90,1
9179,33,Moussa Sissoko,M,4,Sep 18,WAT,@NOR,W 3-1,6.75,90,1
9180,34,Moussa Sissoko,M,4,Sep 11,WAT,WOL,L 0-2,10.25,90,1
9181,35,Moussa Sissoko,M,4,Aug 29,WAT,@TOT,L 0-1,2.7,70,1
9182,0,Tom Cleverley,M,4,May 22,WAT,@CHE,L 1-2,11.35,90,1
9183,1,Tom Cleverley,M,4,May 7,WAT,@CRY,L 0-1,5.1,51,1
9184,2,Tom Cleverley,M,4,Apr 23,WAT,@MCI,L 1-5,6.0,90,1
