Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
5,Davinson Sanchez,D,2,Jun-23,TOT,WHU,W 2-0,14.55,90,1,2019-20
6,Davinson Sanchez,D,2,Jun-19,TOT,MUN,T 1-1,6.5,90,1,2019-20
7,Davinson Sanchez,D,2,Mar-07,TOT,@BUR,T 1-1,6.8,90,1,2019-20
8,Davinson Sanchez,D,2,Mar-01,TOT,WOL,L 2-3,5.7,90,1,2019-20
9,Davinson Sanchez,D,2,Feb-22,TOT,@CHE,L 1-2,11.9,90,1,2019-20
10,Davinson Sanchez,D,2,Feb-16,TOT,@AVL,W 3-2,14.5,90,1,2019-20
11,Davinson Sanchez,D,2,Feb-02,TOT,MCI,W 2-0,15.9,90,1,2019-20
12,Davinson Sanchez,D,2,Jan-11,TOT,LIV,L 0-1,8.7,90,1,2019-20
13,Davinson Sanchez,D,2,Dec-28,TOT,@NOR,T 2-2,2.6,45,0,2019-20
14,Davinson Sanchez,D,2,Dec-26,TOT,BHA,W 2-1,4.25,90,1,2019-20
15,Davinson Sanchez,D,2,Dec-22,TOT,CHE,L 0-2,9.8,90,1,2019-20
16,Davinson Sanchez,D,2,Dec-15,TOT,@WOL,W 2-1,5.85,90,1,2019-20
17,Davinson Sanchez,D,2,Dec-07,TOT,BUR,W 5-0,15.7,90,1,2019-20
18,Davinson Sanchez,D,2,Dec-04,TOT,@MUN,L 1-2,8.7,90,1,2019-20
19,Davinson Sanchez,D,2,Nov-30,TOT,BOU,W 3-2,7,90,1,2019-20
20,Davinson Sanchez,D,2,Nov-23,TOT,@WHU,W 3-2,6.55,90,1,2019-20
21,Davinson Sanchez,D,2,Nov-09,TOT,SHU,T 1-1,6.85,90,1,2019-20
22,Davinson Sanchez,D,2,Nov-03,TOT,@EVE,T 1-1,8,90,1,2019-20
23,Davinson Sanchez,D,2,Oct-27,TOT,@LIV,L 1-2,9.25,90,1,2019-20
24,Davinson Sanchez,D,2,Oct-19,TOT,WAT,T 1-1,1.4,45,1,2019-20
25,Davinson Sanchez,D,2,Sept-01,TOT,@ARS,T 2-2,3.85,90,1,2019-20
26,Davinson Sanchez,D,2,Aug-25,TOT,NEW,L 0-1,8.85,90,1,2019-20
27,Davinson Sanchez,D,2,Aug-17,TOT,@MCI,T 2-2,6.95,90,1,2019-20
28,Davinson Sanchez,D,2,Aug-10,TOT,AVL,W 3-1,8.2,90,1,2019-20
0,Juan Foyth,D,2,Dec-28,TOT,@NOR,T 2-2,4.25,45,1,2019-20
1,Juan Foyth,D,2,Dec-15,TOT,@WOL,W 2-1,0.5,1,0,2019-20
2,Juan Foyth,D,2,Nov-09,TOT,SHU,T 1-1,4,18,0,2019-20
3,Juan Foyth,D,2,Nov-03,TOT,@EVE,T 1-1,2.35,2,0,2019-20
0,Ben Davies,D,2,Jul-26,TOT,@CRY,T 1-1,7.5,90,1,2019-20
1,Ben Davies,D,2,Jul-19,TOT,LEI,W 3-0,17.75,90,1,2019-20
2,Ben Davies,D,2,Jul-15,TOT,@NEW,W 3-1,3.35,90,1,2019-20
3,Ben Davies,D,2,Jul-12,TOT,ARS,W 2-1,6.2,90,1,2019-20
4,Ben Davies,D,2,Jul-09,TOT,@BOU,T 0-0,18.6,90,1,2019-20
5,Ben Davies,D,2,Jul-06,TOT,EVE,W 1-0,14.15,90,1,2019-20
6,Ben Davies,D,2,Jul-02,TOT,@SHU,L 1-3,5.5,81,1,2019-20
7,Ben Davies,D,2,Jun-23,TOT,WHU,W 2-0,16.8,90,1,2019-20
8,Ben Davies,D,2,Jun-19,TOT,MUN,T 1-1,6.15,90,1,2019-20
9,Ben Davies,D,2,Mar-01,TOT,WOL,L 2-3,6.1,89,1,2019-20
10,Ben Davies,D,2,Feb-22,TOT,@CHE,L 1-2,7.65,90,1,2019-20
11,Ben Davies,D,2,Feb-16,TOT,@AVL,W 3-2,12.9,90,1,2019-20
12,Ben Davies,D,2,Nov-23,TOT,@WHU,W 3-2,4.25,75,1,2019-20
13,Ben Davies,D,2,Nov-09,TOT,SHU,T 1-1,5.95,90,1,2019-20
14,Ben Davies,D,2,Nov-03,TOT,@EVE,T 1-1,5.9,90,1,2019-20
15,Ben Davies,D,2,Oct-05,TOT,@BHA,L 0-3,7.6,90,1,2019-20
16,Ben Davies,D,2,Sept-14,TOT,CRY,W 4-0,4.5,14,0,2019-20
17,Ben Davies,D,2,Aug-25,TOT,NEW,L 0-1,1.1,2,0,2019-20
0,Eric Dier,"D,M",3,Jul-26,TOT,@CRY,T 1-1,6,90,1,2019-20
1,Eric Dier,"D,M",3,Jul-06,TOT,EVE,W 1-0,7.8,90,1,2019-20
2,Eric Dier,"D,M",3,Jul-02,TOT,@SHU,L 1-3,11.9,90,1,2019-20
3,Eric Dier,"D,M",3,Jun-23,TOT,WHU,W 2-0,10.05,90,1,2019-20
4,Eric Dier,"D,M",3,Jun-19,TOT,MUN,T 1-1,6.4,90,1,2019-20
5,Eric Dier,"D,M",3,Mar-07,TOT,@BUR,T 1-1,6.75,90,1,2019-20
6,Eric Dier,"D,M",3,Mar-01,TOT,WOL,L 2-3,10.4,90,1,2019-20
7,Eric Dier,"D,M",3,Feb-16,TOT,@AVL,W 3-2,11.2,60,1,2019-20
8,Eric Dier,"D,M",3,Feb-02,TOT,MCI,W 2-0,1.5,6,0,2019-20
9,Eric Dier,"D,M",3,Jan-22,TOT,NOR,W 2-1,3.6,34,0,2019-20
10,Eric Dier,"D,M",3,Dec-26,TOT,BHA,W 2-1,4.6,14,0,2019-20
11,Eric Dier,"D,M",3,Dec-22,TOT,CHE,L 0-2,1.6,45,1,2019-20
12,Eric Dier,"D,M",3,Dec-15,TOT,@WOL,W 2-1,13.75,90,1,2019-20
13,Eric Dier,"D,M",3,Dec-07,TOT,BUR,W 5-0,8.55,90,1,2019-20
14,Eric Dier,"D,M",3,Nov-30,TOT,BOU,W 3-2,8.15,90,1,2019-20
15,Eric Dier,"D,M",3,Nov-23,TOT,@WHU,W 3-2,9.45,90,1,2019-20
16,Eric Dier,"D,M",3,Nov-09,TOT,SHU,T 1-1,4.35,90,1,2019-20
17,Eric Dier,"D,M",3,Oct-05,TOT,@BHA,L 0-3,6.7,90,1,2019-20
18,Eric Dier,"D,M",3,Sept-28,TOT,SOU,W 2-1,2,12,0,2019-20
0,Moussa Sissoko,M,4,Jul-26,TOT,@CRY,T 1-1,12.25,79,1,2019-20
1,Moussa Sissoko,M,4,Jul-19,TOT,LEI,W 3-0,10.75,90,1,2019-20
2,Moussa Sissoko,M,4,Jul-15,TOT,@NEW,W 3-1,7.75,90,1,2019-20
3,Moussa Sissoko,M,4,Jul-12,TOT,ARS,W 2-1,5.35,90,1,2019-20
4,Moussa Sissoko,M,4,Jul-09,TOT,@BOU,T 0-0,4.05,75,1,2019-20
5,Moussa Sissoko,M,4,Jul-06,TOT,EVE,W 1-0,8.1,90,1,2019-20
6,Moussa Sissoko,M,4,Jul-02,TOT,@SHU,L 1-3,10.75,71,1,2019-20
7,Moussa Sissoko,M,4,Jun-23,TOT,WHU,W 2-0,12.25,90,1,2019-20
8,Moussa Sissoko,M,4,Jun-19,TOT,MUN,T 1-1,10.35,90,1,2019-20
9,Moussa Sissoko,M,4,Jan-01,TOT,@SOU,L 0-1,3.25,90,1,2019-20
10,Moussa Sissoko,M,4,Dec-26,TOT,BHA,W 2-1,10.45,90,1,2019-20
11,Moussa Sissoko,M,4,Dec-22,TOT,CHE,L 0-2,8.25,90,1,2019-20
12,Moussa Sissoko,M,4,Dec-15,TOT,@WOL,W 2-1,13.35,90,1,2019-20
13,Moussa Sissoko,M,4,Dec-07,TOT,BUR,W 5-0,16.5,90,1,2019-20
14,Moussa Sissoko,M,4,Dec-04,TOT,@MUN,L 1-2,10.35,85,1,2019-20
15,Moussa Sissoko,M,4,Nov-30,TOT,BOU,W 3-2,24,90,1,2019-20
16,Moussa Sissoko,M,4,Nov-23,TOT,@WHU,W 3-2,0.85,8,0,2019-20
17,Moussa Sissoko,M,4,Nov-09,TOT,SHU,T 1-1,6.35,90,1,2019-20
18,Moussa Sissoko,M,4,Nov-03,TOT,@EVE,T 1-1,7.95,90,1,2019-20
19,Moussa Sissoko,M,4,Oct-27,TOT,@LIV,L 1-2,6.7,90,1,2019-20
20,Moussa Sissoko,M,4,Oct-19,TOT,WAT,T 1-1,7.35,90,1,2019-20
21,Moussa Sissoko,M,4,Oct-05,TOT,@BHA,L 0-3,9.35,90,1,2019-20
22,Moussa Sissoko,M,4,Sept-28,TOT,SOU,W 2-1,6.25,90,1,2019-20
23,Moussa Sissoko,M,4,Sept-21,TOT,@LEI,L 1-2,5.75,67,1,2019-20
24,Moussa Sissoko,M,4,Sept-14,TOT,CRY,W 4-0,6.5,90,1,2019-20
25,Moussa Sissoko,M,4,Sept-01,TOT,@ARS,T 2-2,8.5,90,1,2019-20
26,Moussa Sissoko,M,4,Aug-25,TOT,NEW,L 0-1,10.45,90,1,2019-20
27,Moussa Sissoko,M,4,Aug-17,TOT,@MCI,T 2-2,6.35,90,1,2019-20
28,Moussa Sissoko,M,4,Aug-10,TOT,AVL,W 3-1,14.5,90,1,2019-20
0,Harry Winks,M,4,Jul-26,TOT,@CRY,T 1-1,8.05,90,1,2019-20
1,Harry Winks,M,4,Jul-19,TOT,LEI,W 3-0,8.35,89,1,2019-20
2,Harry Winks,M,4,Jul-15,TOT,@NEW,W 3-1,7.95,90,1,2019-20
3,Harry Winks,M,4,Jul-12,TOT,ARS,W 2-1,4.8,90,1,2019-20
4,Harry Winks,M,4,Jul-09,TOT,@BOU,T 0-0,12.6,90,1,2019-20
5,Harry Winks,M,4,Jul-06,TOT,EVE,W 1-0,9.35,90,1,2019-20
6,Harry Winks,M,4,Jun-23,TOT,WHU,W 2-0,1,4,0,2019-20
7,Harry Winks,M,4,Jun-19,TOT,MUN,T 1-1,8.35,90,1,2019-20
8,Harry Winks,M,4,Mar-01,TOT,WOL,L 2-3,3.75,90,1,2019-20
9,Harry Winks,M,4,Feb-22,TOT,@CHE,L 1-2,5.35,90,1,2019-20
10,Harry Winks,M,4,Feb-16,TOT,@AVL,W 3-2,9.5,90,1,2019-20
11,Harry Winks,M,4,Feb-02,TOT,MCI,W 2-0,8.55,90,1,2019-20
12,Harry Winks,M,4,Jan-22,TOT,NOR,W 2-1,6.5,56,1,2019-20
13,Harry Winks,M,4,Jan-18,TOT,@WAT,T 0-0,7.2,90,1,2019-20
14,Harry Winks,M,4,Jan-11,TOT,LIV,L 0-1,10.35,90,1,2019-20
15,Harry Winks,M,4,Dec-26,TOT,BHA,W 2-1,9,68,1,2019-20
16,Harry Winks,M,4,Dec-15,TOT,@WOL,W 2-1,2.5,1,0,2019-20
17,Harry Winks,M,4,Dec-04,TOT,@MUN,L 1-2,5.45,70,1,2019-20
18,Harry Winks,M,4,Nov-30,TOT,BOU,W 3-2,0.5,1,0,2019-20
19,Harry Winks,M,4,Nov-23,TOT,@WHU,W 3-2,7,90,1,2019-20
20,Harry Winks,M,4,Nov-09,TOT,SHU,T 1-1,5.85,45,0,2019-20
21,Harry Winks,M,4,Oct-27,TOT,@LIV,L 1-2,5.8,63,1,2019-20
22,Harry Winks,M,4,Oct-19,TOT,WAT,T 1-1,8.25,70,1,2019-20
23,Harry Winks,M,4,Oct-05,TOT,@BHA,L 0-3,2.6,45,0,2019-20
24,Harry Winks,M,4,Sept-28,TOT,SOU,W 2-1,8.25,89,1,2019-20
25,Harry Winks,M,4,Sept-21,TOT,@LEI,L 1-2,6.6,90,1,2019-20
26,Harry Winks,M,4,Sept-14,TOT,CRY,W 4-0,7.85,67,1,2019-20
27,Harry Winks,M,4,Sept-01,TOT,@ARS,T 2-2,8,90,1,2019-20
28,Harry Winks,M,4,Aug-25,TOT,NEW,L 0-1,8,90,1,2019-20
29,Harry Winks,M,4,Aug-17,TOT,@MCI,T 2-2,4.2,56,1,2019-20
30,Harry Winks,M,4,Aug-10,TOT,AVL,W 3-1,7.25,64,1,2019-20
0,Oliver Skipp,M,4,Jul-26,TOT,@CRY,T 1-1,2.5,11,0,2019-20
1,Oliver Skipp,M,4,Jul-19,TOT,LEI,W 3-0,0.5,1,0,2019-20
2,Oliver Skipp,M,4,Jul-12,TOT,ARS,W 2-1,1,6,0,2019-20
3,Oliver Skipp,M,4,Mar-07,TOT,@BUR,T 1-1,3,45,1,2019-20
4,Oliver Skipp,M,4,Dec-07,TOT,BUR,W 5-0,1.25,10,0,2019-20
5,Oliver Skipp,M,4,Aug-17,TOT,@MCI,T 2-2,1,1,0,2019-20
6,Oliver Skipp,M,4,Aug-10,TOT,AVL,W 3-1,0.5,1,0,2019-20
0,Gedson Fernandes,M,4,Jul-19,TOT,LEI,W 3-0,0.5,1,0,2019-20
1,Gedson Fernandes,M,4,Jul-09,TOT,@BOU,T 0-0,2.5,1,0,2019-20
2,Gedson Fernandes,M,4,Jun-19,TOT,MUN,T 1-1,1.25,20,0,2019-20
3,Gedson Fernandes,M,4,Mar-01,TOT,WOL,L 2-3,4.25,8,0,2019-20
4,Gedson Fernandes,M,4,Feb-16,TOT,@AVL,W 3-2,2,7,0,2019-20
5,Gedson Fernandes,M,4,Jan-22,TOT,NOR,W 2-1,1.75,15,0,2019-20
6,Gedson Fernandes,M,4,Jan-18,TOT,@WAT,T 0-0,2.5,10,0,2019-20
0,Victor Wanyama,M,4,Sept-28,TOT,SOU,W 2-1,0.5,1,0,2019-20
1,Victor Wanyama,M,4,Sept-21,TOT,@LEI,L 1-2,2.25,23,0,2019-20
0,Tanguy Ndombele,M,4,Jul-09,TOT,@BOU,T 0-0,2.75,45,0,2019-20
1,Tanguy Ndombele,M,4,Jul-02,TOT,@SHU,L 1-3,1.75,19,0,2019-20
2,Tanguy Ndombele,M,4,Mar-07,TOT,@BUR,T 1-1,3.6,45,1,2019-20
3,Tanguy Ndombele,M,4,Mar-01,TOT,WOL,L 2-3,3,14,0,2019-20
4,Tanguy Ndombele,M,4,Feb-22,TOT,@CHE,L 1-2,6,63,1,2019-20
5,Tanguy Ndombele,M,4,Feb-02,TOT,MCI,W 2-0,10.25,20,0,2019-20
6,Tanguy Ndombele,M,4,Jan-01,TOT,@SOU,L 0-1,5.5,25,1,2019-20
7,Tanguy Ndombele,M,4,Dec-28,TOT,@NOR,T 2-2,13.5,90,1,2019-20
8,Tanguy Ndombele,M,4,Dec-22,TOT,CHE,L 0-2,4,16,0,2019-20
9,Tanguy Ndombele,M,4,Dec-04,TOT,@MUN,L 1-2,4.75,20,0,2019-20
10,Tanguy Ndombele,M,4,Nov-30,TOT,BOU,W 3-2,12.6,74,1,2019-20
11,Tanguy Ndombele,M,4,Nov-09,TOT,SHU,T 1-1,5,45,1,2019-20
12,Tanguy Ndombele,M,4,Nov-03,TOT,@EVE,T 1-1,6.75,73,1,2019-20
13,Tanguy Ndombele,M,4,Oct-27,TOT,@LIV,L 1-2,2.5,27,0,2019-20
14,Tanguy Ndombele,M,4,Oct-19,TOT,WAT,T 1-1,1,20,0,2019-20
15,Tanguy Ndombele,M,4,Oct-05,TOT,@BHA,L 0-3,4.85,45,1,2019-20
16,Tanguy Ndombele,M,4,Sept-28,TOT,SOU,W 2-1,18.25,78,1,2019-20
17,Tanguy Ndombele,M,4,Sept-21,TOT,@LEI,L 1-2,8.55,86,1,2019-20
18,Tanguy Ndombele,M,4,Sept-14,TOT,CRY,W 4-0,3.25,23,0,2019-20
19,Tanguy Ndombele,M,4,Aug-17,TOT,@MCI,T 2-2,21.5,90,1,2019-20
20,Tanguy Ndombele,M,4,Aug-10,TOT,AVL,W 3-1,15.5,89,1,2019-20
0,Georges-Kevin Nkoudou,M,4,Aug-10,TOT,AVL,W 3-1,1,2,0,2019-20
0,Giovani Lo Celso,M,4,Jul-26,TOT,@CRY,T 1-1,18.5,60,1,2019-20
1,Giovani Lo Celso,M,4,Jul-19,TOT,LEI,W 3-0,10.25,77,1,2019-20
2,Giovani Lo Celso,M,4,Jul-15,TOT,@NEW,W 3-1,15.6,62,1,2019-20
3,Giovani Lo Celso,M,4,Jul-12,TOT,ARS,W 2-1,5,84,1,2019-20
4,Giovani Lo Celso,M,4,Jul-09,TOT,@BOU,T 0-0,2.95,45,1,2019-20
5,Giovani Lo Celso,M,4,Jul-06,TOT,EVE,W 1-0,11,89,1,2019-20
6,Giovani Lo Celso,M,4,Jul-02,TOT,@SHU,L 1-3,8.1,90,1,2019-20
7,Giovani Lo Celso,M,4,Jun-23,TOT,WHU,W 2-0,16.25,90,1,2019-20
8,Giovani Lo Celso,M,4,Jun-19,TOT,MUN,T 1-1,3.25,20,0,2019-20
9,Giovani Lo Celso,M,4,Mar-07,TOT,@BUR,T 1-1,2.5,45,0,2019-20
10,Giovani Lo Celso,M,4,Mar-01,TOT,WOL,L 2-3,6.85,90,1,2019-20
11,Giovani Lo Celso,M,4,Feb-22,TOT,@CHE,L 1-2,13.25,90,1,2019-20
12,Giovani Lo Celso,M,4,Feb-16,TOT,@AVL,W 3-2,5.1,30,0,2019-20
13,Giovani Lo Celso,M,4,Feb-02,TOT,MCI,W 2-0,8.2,90,1,2019-20
14,Giovani Lo Celso,M,4,Jan-22,TOT,NOR,W 2-1,15.45,90,1,2019-20
15,Giovani Lo Celso,M,4,Jan-18,TOT,@WAT,T 0-0,7.9,80,1,2019-20
16,Giovani Lo Celso,M,4,Jan-11,TOT,LIV,L 0-1,2,21,0,2019-20
17,Giovani Lo Celso,M,4,Jan-01,TOT,@SOU,L 0-1,5.6,65,0,2019-20
18,Giovani Lo Celso,M,4,Dec-28,TOT,@NOR,T 2-2,8.5,74,1,2019-20
19,Giovani Lo Celso,M,4,Dec-26,TOT,BHA,W 2-1,1.5,34,0,2019-20
20,Giovani Lo Celso,M,4,Dec-04,TOT,@MUN,L 1-2,1,5,0,2019-20
21,Giovani Lo Celso,M,4,Nov-30,TOT,BOU,W 3-2,1.5,2,0,2019-20
22,Giovani Lo Celso,M,4,Nov-09,TOT,SHU,T 1-1,10.6,90,1,2019-20
23,Giovani Lo Celso,M,4,Nov-03,TOT,@EVE,T 1-1,2.6,17,0,2019-20
24,Giovani Lo Celso,M,4,Oct-27,TOT,@LIV,L 1-2,1,2,0,2019-20
25,Giovani Lo Celso,M,4,Sept-01,TOT,@ARS,T 2-2,1.75,11,0,2019-20
26,Giovani Lo Celso,M,4,Aug-25,TOT,NEW,L 0-1,3.25,28,0,2019-20
27,Giovani Lo Celso,M,4,Aug-17,TOT,@MCI,T 2-2,1,5,0,2019-20
0,Christian Eriksen,M,4,Jan-22,TOT,NOR,W 2-1,3.95,28,0,2019-20
1,Christian Eriksen,M,4,Jan-18,TOT,@WAT,T 0-0,5.25,17,0,2019-20
2,Christian Eriksen,M,4,Jan-11,TOT,LIV,L 0-1,9.15,69,1,2019-20
3,Christian Eriksen,M,4,Jan-01,TOT,@SOU,L 0-1,5.5,90,1,2019-20
4,Christian Eriksen,M,4,Dec-28,TOT,@NOR,T 2-2,19.7,90,1,2019-20
5,Christian Eriksen,M,4,Dec-26,TOT,BHA,W 2-1,1.6,22,0,2019-20
6,Christian Eriksen,M,4,Dec-22,TOT,CHE,L 0-2,4.6,45,0,2019-20
7,Christian Eriksen,M,4,Dec-15,TOT,@WOL,W 2-1,8,1,0,2019-20
8,Christian Eriksen,M,4,Dec-04,TOT,@MUN,L 1-2,3.25,26,0,2019-20
9,Christian Eriksen,M,4,Nov-23,TOT,@WHU,W 3-2,1,11,0,2019-20
10,Christian Eriksen,M,4,Nov-03,TOT,@EVE,T 1-1,2.5,89,1,2019-20
11,Christian Eriksen,M,4,Oct-27,TOT,@LIV,L 1-2,3.25,88,1,2019-20
12,Christian Eriksen,M,4,Oct-05,TOT,@BHA,L 0-3,7,90,1,2019-20
13,Christian Eriksen,M,4,Sept-28,TOT,SOU,W 2-1,14.95,90,1,2019-20
14,Christian Eriksen,M,4,Sept-21,TOT,@LEI,L 1-2,0.5,11,0,2019-20
15,Christian Eriksen,M,4,Sept-14,TOT,CRY,W 4-0,5.75,90,1,2019-20
16,Christian Eriksen,M,4,Sept-01,TOT,@ARS,T 2-2,17.45,90,1,2019-20
17,Christian Eriksen,M,4,Aug-25,TOT,NEW,L 0-1,3.5,28,0,2019-20
18,Christian Eriksen,M,4,Aug-17,TOT,@MCI,T 2-2,7.25,89,1,2019-20
19,Christian Eriksen,M,4,Aug-10,TOT,AVL,W 3-1,8.25,26,0,2019-20
0,Erik Lamela,M,4,Jul-19,TOT,LEI,W 3-0,1,13,0,2019-20
1,Erik Lamela,M,4,Jul-15,TOT,@NEW,W 3-1,14.5,28,0,2019-20
2,Erik Lamela,M,4,Jul-12,TOT,ARS,W 2-1,-0.25,1,0,2019-20
3,Erik Lamela,M,4,Jul-09,TOT,@BOU,T 0-0,10.35,90,1,2019-20
4,Erik Lamela,M,4,Jul-06,TOT,EVE,W 1-0,1.7,8,0,2019-20
5,Erik Lamela,M,4,Jul-02,TOT,@SHU,L 1-3,2.75,34,0,2019-20
6,Erik Lamela,M,4,Jun-23,TOT,WHU,W 2-0,2,31,0,2019-20
7,Erik Lamela,M,4,Jun-19,TOT,MUN,T 1-1,10,70,1,2019-20
8,Erik Lamela,M,4,Mar-07,TOT,@BUR,T 1-1,6.6,78,1,2019-20
9,Erik Lamela,M,4,Feb-22,TOT,@CHE,L 1-2,7.5,27,0,2019-20
10,Erik Lamela,M,4,Feb-02,TOT,MCI,W 2-0,0.75,20,0,2019-20
11,Erik Lamela,M,4,Jan-22,TOT,NOR,W 2-1,7.5,62,1,2019-20
12,Erik Lamela,M,4,Jan-18,TOT,@WAT,T 0-0,7.35,90,1,2019-20
13,Erik Lamela,M,4,Jan-11,TOT,LIV,L 0-1,5.75,21,0,2019-20
14,Erik Lamela,M,4,Jan-01,TOT,@SOU,L 0-1,3.25,15,0,2019-20
15,Erik Lamela,M,4,Dec-28,TOT,@NOR,T 2-2,2.75,16,0,2019-20
16,Erik Lamela,M,4,Oct-19,TOT,WAT,T 1-1,4,27,0,2019-20
17,Erik Lamela,M,4,Oct-05,TOT,@BHA,L 0-3,8.6,90,1,2019-20
18,Erik Lamela,M,4,Sept-28,TOT,SOU,W 2-1,4.5,26,0,2019-20
19,Erik Lamela,M,4,Sept-21,TOT,@LEI,L 1-2,9.45,79,1,2019-20
20,Erik Lamela,M,4,Sept-14,TOT,CRY,W 4-0,18.35,90,1,2019-20
21,Erik Lamela,M,4,Sept-01,TOT,@ARS,T 2-2,10.25,60,1,2019-20
22,Erik Lamela,M,4,Aug-25,TOT,NEW,L 0-1,3.75,62,1,2019-20
23,Erik Lamela,M,4,Aug-17,TOT,@MCI,T 2-2,24.75,85,1,2019-20
24,Erik Lamela,M,4,Aug-10,TOT,AVL,W 3-1,9.25,88,1,2019-20
0,Dele Alli,"M,F",5,Jul-26,TOT,@CRY,T 1-1,4.5,11,0,2019-20
1,Dele Alli,"M,F",5,Jul-02,TOT,@SHU,L 1-3,1,19,0,2019-20
2,Dele Alli,"M,F",5,Jun-23,TOT,WHU,W 2-0,2.85,59,1,2019-20
3,Dele Alli,"M,F",5,Mar-07,TOT,@BUR,T 1-1,14.1,90,1,2019-20
4,Dele Alli,"M,F",5,Mar-01,TOT,WOL,L 2-3,21,90,1,2019-20
5,Dele Alli,"M,F",5,Feb-22,TOT,@CHE,L 1-2,1.5,12,0,2019-20
6,Dele Alli,"M,F",5,Feb-16,TOT,@AVL,W 3-2,8.25,83,1,2019-20
7,Dele Alli,"M,F",5,Feb-02,TOT,MCI,W 2-0,4.7,70,1,2019-20
8,Dele Alli,"M,F",5,Jan-22,TOT,NOR,W 2-1,23.25,90,1,2019-20
9,Dele Alli,"M,F",5,Jan-18,TOT,@WAT,T 0-0,10.8,73,1,2019-20
10,Dele Alli,"M,F",5,Jan-11,TOT,LIV,L 0-1,8.6,90,1,2019-20
11,Dele Alli,"M,F",5,Jan-01,TOT,@SOU,L 0-1,5.5,90,1,2019-20
12,Dele Alli,"M,F",5,Dec-28,TOT,@NOR,T 2-2,7.25,90,1,2019-20
13,Dele Alli,"M,F",5,Dec-26,TOT,BHA,W 2-1,17.35,90,1,2019-20
14,Dele Alli,"M,F",5,Dec-22,TOT,CHE,L 0-2,4.35,90,1,2019-20
15,Dele Alli,"M,F",5,Dec-15,TOT,@WOL,W 2-1,9,89,1,2019-20
16,Dele Alli,"M,F",5,Dec-07,TOT,BUR,W 5-0,22.25,85,1,2019-20
17,Dele Alli,"M,F",5,Dec-04,TOT,@MUN,L 1-2,19,90,1,2019-20
18,Dele Alli,"M,F",5,Nov-30,TOT,BOU,W 3-2,33.6,89,1,2019-20
19,Dele Alli,"M,F",5,Nov-23,TOT,@WHU,W 3-2,16.25,79,1,2019-20
20,Dele Alli,"M,F",5,Nov-09,TOT,SHU,T 1-1,10,72,1,2019-20
21,Dele Alli,"M,F",5,Nov-03,TOT,@EVE,T 1-1,15.7,90,1,2019-20
22,Dele Alli,"M,F",5,Oct-27,TOT,@LIV,L 1-2,8.25,90,1,2019-20
23,Dele Alli,"M,F",5,Oct-19,TOT,WAT,T 1-1,17,90,1,2019-20
24,Dele Alli,"M,F",5,Sept-01,TOT,@ARS,T 2-2,1.1,30,0,2019-20
0,Kouassi Ryan Sessegnon,"M,F",5,Jan-22,TOT,NOR,W 2-1,8.9,90,1,2019-20
1,Kouassi Ryan Sessegnon,"M,F",5,Jan-01,TOT,@SOU,L 0-1,11.05,90,1,2019-20
2,Kouassi Ryan Sessegnon,"M,F",5,Dec-28,TOT,@NOR,T 2-2,7.45,90,1,2019-20
3,Kouassi Ryan Sessegnon,"M,F",5,Dec-26,TOT,BHA,W 2-1,3,56,1,2019-20
4,Kouassi Ryan Sessegnon,"M,F",5,Dec-07,TOT,BUR,W 5-0,2.5,15,0,2019-20
5,Kouassi Ryan Sessegnon,"M,F",5,Nov-03,TOT,@EVE,T 1-1,0.6,1,0,2019-20
0,Lucas Moura,"M,F",5,Jul-26,TOT,@CRY,T 1-1,11.85,89,1,2019-20
1,Lucas Moura,"M,F",5,Jul-19,TOT,LEI,W 3-0,24.15,77,1,2019-20
2,Lucas Moura,"M,F",5,Jul-15,TOT,@NEW,W 3-1,7.75,57,1,2019-20
3,Lucas Moura,"M,F",5,Jul-12,TOT,ARS,W 2-1,18.85,82,1,2019-20
4,Lucas Moura,"M,F",5,Jul-09,TOT,@BOU,T 0-0,2.5,15,0,2019-20
5,Lucas Moura,"M,F",5,Jul-06,TOT,EVE,W 1-0,5.7,82,1,2019-20
6,Lucas Moura,"M,F",5,Jul-02,TOT,@SHU,L 1-3,6.5,90,1,2019-20
7,Lucas Moura,"M,F",5,Jun-23,TOT,WHU,W 2-0,8,72,1,2019-20
8,Lucas Moura,"M,F",5,Mar-07,TOT,@BUR,T 1-1,6,45,0,2019-20
9,Lucas Moura,"M,F",5,Mar-01,TOT,WOL,L 2-3,9.1,90,1,2019-20
10,Lucas Moura,"M,F",5,Feb-22,TOT,@CHE,L 1-2,5.5,90,1,2019-20
11,Lucas Moura,"M,F",5,Feb-16,TOT,@AVL,W 3-2,17.85,90,1,2019-20
12,Lucas Moura,"M,F",5,Feb-02,TOT,MCI,W 2-0,15.35,84,1,2019-20
13,Lucas Moura,"M,F",5,Jan-22,TOT,NOR,W 2-1,6.25,90,1,2019-20
14,Lucas Moura,"M,F",5,Jan-18,TOT,@WAT,T 0-0,10,90,1,2019-20
15,Lucas Moura,"M,F",5,Jan-11,TOT,LIV,L 0-1,9.85,90,1,2019-20
16,Lucas Moura,"M,F",5,Jan-01,TOT,@SOU,L 0-1,10.35,90,1,2019-20
17,Lucas Moura,"M,F",5,Dec-28,TOT,@NOR,T 2-2,8.75,45,0,2019-20
18,Lucas Moura,"M,F",5,Dec-26,TOT,BHA,W 2-1,5.25,76,1,2019-20
