Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
0,Jake Vokins,D,2,Jan-26,SOU,ARS,L 1-3,3.5,65,1,2020-21
0,Ryan Bertrand,"D,M",3,Apr-12,SOU,@WBA,L 0-3,9,90,1,2020-21
1,Ryan Bertrand,"D,M",3,Apr-04,SOU,BUR,W 3-2,6.05,90,1,2020-21
2,Ryan Bertrand,"D,M",3,Mar-14,SOU,BHA,L 1-2,14.3,90,1,2020-21
3,Ryan Bertrand,"D,M",3,Mar-10,SOU,@MCI,L 2-5,4.1,90,1,2020-21
4,Ryan Bertrand,"D,M",3,Mar-06,SOU,@SHU,W 2-0,16.6,90,1,2020-21
5,Ryan Bertrand,"D,M",3,Mar-01,SOU,@EVE,L 0-1,4,90,1,2020-21
6,Ryan Bertrand,"D,M",3,Feb-23,SOU,@LEE,L 0-3,3.25,90,1,2020-21
7,Ryan Bertrand,"D,M",3,Feb-20,SOU,CHE,T 1-1,7,90,1,2020-21
8,Ryan Bertrand,"D,M",3,Feb-14,SOU,WOL,L 1-2,7.1,90,1,2020-21
9,Ryan Bertrand,"D,M",3,Feb-06,SOU,@NEW,L 2-3,10.85,90,1,2020-21
10,Ryan Bertrand,"D,M",3,Feb-02,SOU,@MUN,L 0-9,2.55,90,1,2020-21
11,Ryan Bertrand,"D,M",3,Jan-30,SOU,AVL,L 0-1,9.45,90,1,2020-21
12,Ryan Bertrand,"D,M",3,Jan-16,SOU,@LEI,L 0-2,5.2,90,1,2020-21
13,Ryan Bertrand,"D,M",3,Jan-04,SOU,LIV,W 1-0,12.5,90,1,2020-21
14,Ryan Bertrand,"D,M",3,Dec-29,SOU,WHU,T 0-0,10.6,90,1,2020-21
15,Ryan Bertrand,"D,M",3,Dec-26,SOU,@FUL,T 0-0,17.6,90,1,2020-21
16,Ryan Bertrand,"D,M",3,Dec-19,SOU,MCI,L 0-1,5.35,90,1,2020-21
17,Ryan Bertrand,"D,M",3,Dec-16,SOU,@ARS,T 1-1,3.1,90,1,2020-21
18,Ryan Bertrand,"D,M",3,Dec-13,SOU,SHU,W 3-0,14.85,90,1,2020-21
19,Ryan Bertrand,"D,M",3,Dec-07,SOU,@BHA,W 2-1,5.25,90,1,2020-21
20,Ryan Bertrand,"D,M",3,Nov-29,SOU,MUN,L 2-3,7.2,90,1,2020-21
21,Ryan Bertrand,"D,M",3,Nov-23,SOU,@WOL,T 1-1,10.25,90,1,2020-21
22,Ryan Bertrand,"D,M",3,Nov-01,SOU,@AVL,W 4-3,4.35,79,1,2020-21
23,Ryan Bertrand,"D,M",3,Oct-25,SOU,EVE,W 2-0,16.35,90,1,2020-21
24,Ryan Bertrand,"D,M",3,Oct-17,SOU,@CHE,T 3-3,4.5,90,1,2020-21
25,Ryan Bertrand,"D,M",3,Oct-04,SOU,WBA,W 2-0,17.75,90,1,2020-21
26,Ryan Bertrand,"D,M",3,Sept-26,SOU,@BUR,W 1-0,17.35,90,1,2020-21
27,Ryan Bertrand,"D,M",3,Sept-20,SOU,TOT,L 2-5,2.2,90,1,2020-21
28,Ryan Bertrand,"D,M",3,Sept-12,SOU,@CRY,L 0-1,8.55,90,1,2020-21
0,Nathan Tella,M,4,May-23,SOU,@WHU,L 0-3,2.75,27,0,2020-21
1,Nathan Tella,M,4,May-18,SOU,LEE,L 0-2,6.75,69,1,2020-21
2,Nathan Tella,M,4,May-15,SOU,FUL,W 3-1,19.75,31,0,2020-21
3,Nathan Tella,M,4,May-08,SOU,@LIV,L 0-2,6.75,65,1,2020-21
4,Nathan Tella,M,4,Apr-30,SOU,LEI,T 1-1,2.25,14,1,2020-21
5,Nathan Tella,M,4,Apr-21,SOU,@TOT,L 1-2,10.5,83,1,2020-21
6,Nathan Tella,M,4,Apr-12,SOU,@WBA,L 0-3,0.75,2,0,2020-21
7,Nathan Tella,M,4,Mar-14,SOU,BHA,L 1-2,3,67,1,2020-21
8,Nathan Tella,M,4,Mar-10,SOU,@MCI,L 2-5,2.25,44,0,2020-21
9,Nathan Tella,M,4,Mar-06,SOU,@SHU,W 2-0,7.5,76,1,2020-21
10,Nathan Tella,M,4,Mar-01,SOU,@EVE,L 0-1,0.6,26,0,2020-21
11,Nathan Tella,M,4,Feb-23,SOU,@LEE,L 0-3,9.25,57,1,2020-21
12,Nathan Tella,M,4,Feb-20,SOU,CHE,T 1-1,1.75,13,0,2020-21
13,Nathan Tella,M,4,Jan-04,SOU,LIV,W 1-0,3.5,58,0,2020-21
14,Nathan Tella,M,4,Dec-19,SOU,MCI,L 0-1,2.25,49,0,2020-21
15,Nathan Tella,M,4,Oct-17,SOU,@CHE,T 3-3,1.6,13,0,2020-21
16,Nathan Tella,M,4,Sept-26,SOU,@BUR,W 1-0,1.75,13,0,2020-21
17,Nathan Tella,M,4,Sept-20,SOU,TOT,L 2-5,2,22,0,2020-21
0,William Smallbone,M,4,Jan-16,SOU,@LEI,L 0-2,7.1,60,1,2020-21
1,William Smallbone,M,4,Sept-20,SOU,TOT,L 2-5,3,35,0,2020-21
2,William Smallbone,M,4,Sept-12,SOU,@CRY,L 0-1,5.5,77,1,2020-21
0,Oriol Romeu,M,4,May-23,SOU,@WHU,L 0-3,2.5,29,0,2020-21
1,Oriol Romeu,M,4,Feb-23,SOU,@LEE,L 0-3,10.5,69,1,2020-21
2,Oriol Romeu,M,4,Feb-20,SOU,CHE,T 1-1,7.85,90,1,2020-21
3,Oriol Romeu,M,4,Feb-14,SOU,WOL,L 1-2,10.2,90,1,2020-21
4,Oriol Romeu,M,4,Feb-06,SOU,@NEW,L 2-3,6.75,90,1,2020-21
5,Oriol Romeu,M,4,Jan-30,SOU,AVL,L 0-1,12.05,88,1,2020-21
6,Oriol Romeu,M,4,Dec-29,SOU,WHU,T 0-0,9.1,90,1,2020-21
7,Oriol Romeu,M,4,Dec-19,SOU,MCI,L 0-1,8,90,1,2020-21
8,Oriol Romeu,M,4,Dec-16,SOU,@ARS,T 1-1,8.35,90,1,2020-21
9,Oriol Romeu,M,4,Dec-13,SOU,SHU,W 3-0,20.7,86,1,2020-21
10,Oriol Romeu,M,4,Dec-07,SOU,@BHA,W 2-1,9.35,90,1,2020-21
11,Oriol Romeu,M,4,Nov-29,SOU,MUN,L 2-3,13.75,90,1,2020-21
12,Oriol Romeu,M,4,Nov-23,SOU,@WOL,T 1-1,7.5,90,1,2020-21
13,Oriol Romeu,M,4,Nov-06,SOU,NEW,W 2-0,16.5,90,1,2020-21
14,Oriol Romeu,M,4,Nov-01,SOU,@AVL,W 4-3,11.35,90,1,2020-21
15,Oriol Romeu,M,4,Oct-25,SOU,EVE,W 2-0,12.85,90,1,2020-21
16,Oriol Romeu,M,4,Oct-17,SOU,@CHE,T 3-3,7.5,87,1,2020-21
17,Oriol Romeu,M,4,Oct-04,SOU,WBA,W 2-0,22.85,90,1,2020-21
18,Oriol Romeu,M,4,Sept-26,SOU,@BUR,W 1-0,9.85,90,1,2020-21
19,Oriol Romeu,M,4,Sept-20,SOU,TOT,L 2-5,3.75,55,1,2020-21
20,Oriol Romeu,M,4,Sept-12,SOU,@CRY,L 0-1,11.25,90,1,2020-21
0,Caleb Watts,M,4,Mar-10,SOU,@MCI,L 2-5,1,17,0,2020-21
1,Caleb Watts,M,4,Mar-01,SOU,@EVE,L 0-1,1.75,1,0,2020-21
2,Caleb Watts,M,4,Jan-26,SOU,ARS,L 1-3,0.25,15,0,2020-21
0,Alexandre Jankewitz,M,4,Feb-02,SOU,@MUN,L 0-9,-4.5,1,1,2020-21
1,Alexandre Jankewitz,M,4,Jan-30,SOU,AVL,L 0-1,1.5,1,0,2020-21
0,Ibrahima Diallo,M,4,May-23,SOU,@WHU,L 0-3,5.75,90,1,2020-21
1,Ibrahima Diallo,M,4,May-18,SOU,LEE,L 0-2,2,11,0,2020-21
2,Ibrahima Diallo,M,4,May-15,SOU,FUL,W 3-1,1.25,11,0,2020-21
3,Ibrahima Diallo,M,4,May-08,SOU,@LIV,L 0-2,2.25,23,0,2020-21
4,Ibrahima Diallo,M,4,Apr-30,SOU,LEI,T 1-1,1.6,13,0,2020-21
5,Ibrahima Diallo,M,4,Apr-21,SOU,@TOT,L 1-2,2,32,0,2020-21
6,Ibrahima Diallo,M,4,Apr-12,SOU,@WBA,L 0-3,8.5,90,1,2020-21
7,Ibrahima Diallo,M,4,Apr-04,SOU,BUR,W 3-2,8.95,90,1,2020-21
8,Ibrahima Diallo,M,4,Mar-14,SOU,BHA,L 1-2,8.6,90,1,2020-21
9,Ibrahima Diallo,M,4,Mar-10,SOU,@MCI,L 2-5,5.1,26,0,2020-21
10,Ibrahima Diallo,M,4,Mar-06,SOU,@SHU,W 2-0,8.35,90,1,2020-21
11,Ibrahima Diallo,M,4,Jan-30,SOU,AVL,L 0-1,7.75,58,1,2020-21
12,Ibrahima Diallo,M,4,Jan-26,SOU,ARS,L 1-3,8.35,90,1,2020-21
13,Ibrahima Diallo,M,4,Jan-16,SOU,@LEI,L 0-2,7.1,86,1,2020-21
14,Ibrahima Diallo,M,4,Jan-04,SOU,LIV,W 1-0,7.8,90,1,2020-21
15,Ibrahima Diallo,M,4,Dec-26,SOU,@FUL,T 0-0,11.25,90,1,2020-21
16,Ibrahima Diallo,M,4,Dec-13,SOU,SHU,W 3-0,2.25,4,0,2020-21
17,Ibrahima Diallo,M,4,Nov-29,SOU,MUN,L 2-3,1.75,1,0,2020-21
18,Ibrahima Diallo,M,4,Nov-23,SOU,@WOL,T 1-1,1.5,1,0,2020-21
19,Ibrahima Diallo,M,4,Nov-01,SOU,@AVL,W 4-3,-0.4,11,0,2020-21
20,Ibrahima Diallo,M,4,Oct-25,SOU,EVE,W 2-0,1,4,0,2020-21
21,Ibrahima Diallo,M,4,Oct-17,SOU,@CHE,T 3-3,2,3,0,2020-21
0,James Ward-Prowse,M,4,May-23,SOU,@WHU,L 0-3,11.85,90,1,2020-21
1,James Ward-Prowse,M,4,May-18,SOU,LEE,L 0-2,14.1,90,1,2020-21
2,James Ward-Prowse,M,4,May-15,SOU,FUL,W 3-1,17.35,90,1,2020-21
3,James Ward-Prowse,M,4,May-11,SOU,CRY,W 3-1,14.35,90,1,2020-21
4,James Ward-Prowse,M,4,May-08,SOU,@LIV,L 0-2,10.25,90,1,2020-21
5,James Ward-Prowse,M,4,Apr-30,SOU,LEI,T 1-1,15.25,90,1,2020-21
6,James Ward-Prowse,M,4,Apr-21,SOU,@TOT,L 1-2,15,90,1,2020-21
7,James Ward-Prowse,M,4,Apr-12,SOU,@WBA,L 0-3,5.35,90,1,2020-21
8,James Ward-Prowse,M,4,Apr-04,SOU,BUR,W 3-2,8.65,90,1,2020-21
9,James Ward-Prowse,M,4,Mar-14,SOU,BHA,L 1-2,7.95,90,1,2020-21
10,James Ward-Prowse,M,4,Mar-10,SOU,@MCI,L 2-5,20.85,90,1,2020-21
11,James Ward-Prowse,M,4,Mar-06,SOU,@SHU,W 2-0,18.6,90,1,2020-21
12,James Ward-Prowse,M,4,Mar-01,SOU,@EVE,L 0-1,9.85,90,1,2020-21
13,James Ward-Prowse,M,4,Feb-23,SOU,@LEE,L 0-3,13.25,90,1,2020-21
14,James Ward-Prowse,M,4,Feb-20,SOU,CHE,T 1-1,6.45,90,1,2020-21
15,James Ward-Prowse,M,4,Feb-14,SOU,WOL,L 1-2,11,90,1,2020-21
16,James Ward-Prowse,M,4,Feb-06,SOU,@NEW,L 2-3,18.25,90,1,2020-21
17,James Ward-Prowse,M,4,Feb-02,SOU,@MUN,L 0-9,15.15,90,1,2020-21
18,James Ward-Prowse,M,4,Jan-30,SOU,AVL,L 0-1,12.1,90,1,2020-21
19,James Ward-Prowse,M,4,Jan-26,SOU,ARS,L 1-3,21.85,90,1,2020-21
20,James Ward-Prowse,M,4,Jan-16,SOU,@LEI,L 0-2,8.1,90,1,2020-21
21,James Ward-Prowse,M,4,Jan-04,SOU,LIV,W 1-0,19.1,90,1,2020-21
22,James Ward-Prowse,M,4,Dec-29,SOU,WHU,T 0-0,9.25,90,1,2020-21
23,James Ward-Prowse,M,4,Dec-26,SOU,@FUL,T 0-0,13.95,90,1,2020-21
24,James Ward-Prowse,M,4,Dec-19,SOU,MCI,L 0-1,8.85,90,1,2020-21
25,James Ward-Prowse,M,4,Dec-16,SOU,@ARS,T 1-1,8.7,90,1,2020-21
26,James Ward-Prowse,M,4,Dec-13,SOU,SHU,W 3-0,14,90,1,2020-21
27,James Ward-Prowse,M,4,Dec-07,SOU,@BHA,W 2-1,21.85,90,1,2020-21
28,James Ward-Prowse,M,4,Nov-29,SOU,MUN,L 2-3,25.7,90,1,2020-21
29,James Ward-Prowse,M,4,Nov-23,SOU,@WOL,T 1-1,8.2,90,1,2020-21
30,James Ward-Prowse,M,4,Nov-06,SOU,NEW,W 2-0,12.95,90,1,2020-21
31,James Ward-Prowse,M,4,Nov-01,SOU,@AVL,W 4-3,32.8,90,1,2020-21
32,James Ward-Prowse,M,4,Oct-25,SOU,EVE,W 2-0,22.45,90,1,2020-21
33,James Ward-Prowse,M,4,Oct-17,SOU,@CHE,T 3-3,8.5,90,1,2020-21
34,James Ward-Prowse,M,4,Oct-04,SOU,WBA,W 2-0,14.5,90,1,2020-21
35,James Ward-Prowse,M,4,Sept-26,SOU,@BUR,W 1-0,11.6,90,1,2020-21
36,James Ward-Prowse,M,4,Sept-20,SOU,TOT,L 2-5,10.75,90,1,2020-21
37,James Ward-Prowse,M,4,Sept-12,SOU,@CRY,L 0-1,9.75,90,1,2020-21
0,Moussa Djenepo,M,4,May-18,SOU,LEE,L 0-2,11.6,90,1,2020-21
1,Moussa Djenepo,M,4,May-08,SOU,@LIV,L 0-2,0.85,10,0,2020-21
2,Moussa Djenepo,M,4,Apr-21,SOU,@TOT,L 1-2,1.5,22,0,2020-21
3,Moussa Djenepo,M,4,Apr-12,SOU,@WBA,L 0-3,1.5,2,0,2020-21
4,Moussa Djenepo,M,4,Apr-04,SOU,BUR,W 3-2,2.85,2,0,2020-21
5,Moussa Djenepo,M,4,Mar-14,SOU,BHA,L 1-2,2.1,21,0,2020-21
6,Moussa Djenepo,M,4,Mar-10,SOU,@MCI,L 2-5,3.5,44,1,2020-21
7,Moussa Djenepo,M,4,Mar-06,SOU,@SHU,W 2-0,0.5,1,0,2020-21
8,Moussa Djenepo,M,4,Mar-01,SOU,@EVE,L 0-1,11.75,90,1,2020-21
9,Moussa Djenepo,M,4,Feb-23,SOU,@LEE,L 0-3,-0.25,19,0,2020-21
10,Moussa Djenepo,M,4,Feb-20,SOU,CHE,T 1-1,9.65,90,1,2020-21
11,Moussa Djenepo,M,4,Feb-14,SOU,WOL,L 1-2,2.25,27,0,2020-21
12,Moussa Djenepo,M,4,Feb-02,SOU,@MUN,L 0-9,8.05,77,1,2020-21
13,Moussa Djenepo,M,4,Jan-30,SOU,AVL,L 0-1,3.35,30,0,2020-21
14,Moussa Djenepo,M,4,Jan-04,SOU,LIV,W 1-0,3.75,32,1,2020-21
15,Moussa Djenepo,M,4,Dec-29,SOU,WHU,T 0-0,4.5,78,1,2020-21
16,Moussa Djenepo,M,4,Dec-26,SOU,@FUL,T 0-0,0.5,1,0,2020-21
17,Moussa Djenepo,M,4,Dec-19,SOU,MCI,L 0-1,3.75,59,1,2020-21
18,Moussa Djenepo,M,4,Dec-16,SOU,@ARS,T 1-1,4,27,0,2020-21
19,Moussa Djenepo,M,4,Dec-07,SOU,@BHA,W 2-1,4.25,45,1,2020-21
20,Moussa Djenepo,M,4,Nov-29,SOU,MUN,L 2-3,16.75,72,1,2020-21
21,Moussa Djenepo,M,4,Nov-23,SOU,@WOL,T 1-1,12.5,79,1,2020-21
22,Moussa Djenepo,M,4,Nov-06,SOU,NEW,W 2-0,11.75,74,1,2020-21
23,Moussa Djenepo,M,4,Oct-04,SOU,WBA,W 2-0,10,55,1,2020-21
24,Moussa Djenepo,M,4,Sept-26,SOU,@BUR,W 1-0,5.25,77,1,2020-21
25,Moussa Djenepo,M,4,Sept-20,SOU,TOT,L 2-5,15.75,90,1,2020-21
26,Moussa Djenepo,M,4,Sept-12,SOU,@CRY,L 0-1,2.5,13,0,2020-21
0,Stuart Armstrong,M,4,May-23,SOU,@WHU,L 0-3,7.75,90,1,2020-21
1,Stuart Armstrong,M,4,May-18,SOU,LEE,L 0-2,9.6,90,1,2020-21
2,Stuart Armstrong,M,4,May-15,SOU,FUL,W 3-1,4.6,77,1,2020-21
3,Stuart Armstrong,M,4,May-11,SOU,CRY,W 3-1,13.5,90,1,2020-21
4,Stuart Armstrong,M,4,May-08,SOU,@LIV,L 0-2,7.5,90,1,2020-21
5,Stuart Armstrong,M,4,Apr-30,SOU,LEI,T 1-1,16.75,90,1,2020-21
6,Stuart Armstrong,M,4,Apr-21,SOU,@TOT,L 1-2,10,90,1,2020-21
7,Stuart Armstrong,M,4,Apr-12,SOU,@WBA,L 0-3,12.2,90,1,2020-21
8,Stuart Armstrong,M,4,Apr-04,SOU,BUR,W 3-2,22.25,78,1,2020-21
9,Stuart Armstrong,M,4,Mar-14,SOU,BHA,L 1-2,9.6,86,1,2020-21
10,Stuart Armstrong,M,4,Mar-10,SOU,@MCI,L 2-5,13.6,71,1,2020-21
11,Stuart Armstrong,M,4,Mar-06,SOU,@SHU,W 2-0,24.5,90,1,2020-21
12,Stuart Armstrong,M,4,Mar-01,SOU,@EVE,L 0-1,9.35,90,1,2020-21
13,Stuart Armstrong,M,4,Feb-23,SOU,@LEE,L 0-3,13,90,1,2020-21
14,Stuart Armstrong,M,4,Feb-14,SOU,WOL,L 1-2,17,68,1,2020-21
15,Stuart Armstrong,M,4,Feb-02,SOU,@MUN,L 0-9,3,90,1,2020-21
16,Stuart Armstrong,M,4,Jan-30,SOU,AVL,L 0-1,9.1,90,1,2020-21
17,Stuart Armstrong,M,4,Jan-26,SOU,ARS,L 1-3,23.25,90,1,2020-21
18,Stuart Armstrong,M,4,Jan-16,SOU,@LEI,L 0-2,13.6,90,1,2020-21
19,Stuart Armstrong,M,4,Jan-04,SOU,LIV,W 1-0,10.95,90,1,2020-21
20,Stuart Armstrong,M,4,Dec-29,SOU,WHU,T 0-0,0.75,12,0,2020-21
21,Stuart Armstrong,M,4,Dec-26,SOU,@FUL,T 0-0,11.85,89,1,2020-21
22,Stuart Armstrong,M,4,Dec-16,SOU,@ARS,T 1-1,4.25,63,1,2020-21
23,Stuart Armstrong,M,4,Dec-13,SOU,SHU,W 3-0,16.1,90,1,2020-21
24,Stuart Armstrong,M,4,Dec-07,SOU,@BHA,W 2-1,12.5,90,1,2020-21
25,Stuart Armstrong,M,4,Nov-29,SOU,MUN,L 2-3,10.6,89,1,2020-21
26,Stuart Armstrong,M,4,Nov-23,SOU,@WOL,T 1-1,7.25,89,1,2020-21
27,Stuart Armstrong,M,4,Nov-06,SOU,NEW,W 2-0,27.25,90,1,2020-21
28,Stuart Armstrong,M,4,Nov-01,SOU,@AVL,W 4-3,11.7,90,1,2020-21
29,Stuart Armstrong,M,4,Oct-25,SOU,EVE,W 2-0,9.6,86,1,2020-21
30,Stuart Armstrong,M,4,Oct-04,SOU,WBA,W 2-0,18.75,90,1,2020-21
31,Stuart Armstrong,M,4,Sept-26,SOU,@BUR,W 1-0,8.1,90,1,2020-21
32,Stuart Armstrong,M,4,Sept-20,SOU,TOT,L 2-5,6.35,68,1,2020-21
0,Nathan Redmond,M,4,May-23,SOU,@WHU,L 0-3,17.75,90,1,2020-21
1,Nathan Redmond,M,4,May-18,SOU,LEE,L 0-2,1.25,19,0,2020-21
2,Nathan Redmond,M,4,May-15,SOU,FUL,W 3-1,6.75,90,1,2020-21
3,Nathan Redmond,M,4,May-11,SOU,CRY,W 3-1,18.2,90,1,2020-21
4,Nathan Redmond,M,4,May-08,SOU,@LIV,L 0-2,11.35,90,1,2020-21
5,Nathan Redmond,M,4,Apr-30,SOU,LEI,T 1-1,7,90,1,2020-21
6,Nathan Redmond,M,4,Apr-21,SOU,@TOT,L 1-2,2,5,0,2020-21
7,Nathan Redmond,M,4,Apr-12,SOU,@WBA,L 0-3,7.75,90,1,2020-21
8,Nathan Redmond,M,4,Apr-04,SOU,BUR,W 3-2,30,90,1,2020-21
9,Nathan Redmond,M,4,Mar-14,SOU,BHA,L 1-2,1,24,0,2020-21
10,Nathan Redmond,M,4,Mar-10,SOU,@MCI,L 2-5,10.25,90,1,2020-21
11,Nathan Redmond,M,4,Mar-06,SOU,@SHU,W 2-0,2,12,0,2020-21
12,Nathan Redmond,M,4,Mar-01,SOU,@EVE,L 0-1,4.7,87,1,2020-21
13,Nathan Redmond,M,4,Feb-23,SOU,@LEE,L 0-3,8,57,1,2020-21
14,Nathan Redmond,M,4,Feb-20,SOU,CHE,T 1-1,12,88,1,2020-21
15,Nathan Redmond,M,4,Feb-14,SOU,WOL,L 1-2,10.85,90,1,2020-21
16,Nathan Redmond,M,4,Feb-06,SOU,@NEW,L 2-3,17.2,90,1,2020-21
17,Nathan Redmond,M,4,Feb-02,SOU,@MUN,L 0-9,3,19,0,2020-21
18,Nathan Redmond,M,4,Jan-30,SOU,AVL,L 0-1,4.5,90,1,2020-21
19,Nathan Redmond,M,4,Jan-26,SOU,ARS,L 1-3,2,23,0,2020-21
20,Nathan Redmond,M,4,Dec-19,SOU,MCI,L 0-1,5.75,31,0,2020-21
21,Nathan Redmond,M,4,Dec-16,SOU,@ARS,T 1-1,3.5,27,0,2020-21
22,Nathan Redmond,M,4,Dec-13,SOU,SHU,W 3-0,11.5,10,0,2020-21
23,Nathan Redmond,M,4,Dec-07,SOU,@BHA,W 2-1,1.75,21,0,2020-21
24,Nathan Redmond,M,4,Nov-06,SOU,NEW,W 2-0,2,16,0,2020-21
25,Nathan Redmond,M,4,Oct-25,SOU,EVE,W 2-0,12.75,90,1,2020-21
26,Nathan Redmond,M,4,Oct-17,SOU,@CHE,T 3-3,4.5,77,1,2020-21
27,Nathan Redmond,M,4,Oct-04,SOU,WBA,W 2-0,4.25,35,0,2020-21
28,Nathan Redmond,M,4,Sept-12,SOU,@CRY,L 0-1,7,90,1,2020-21
0,Theo Walcott,"M,F",5,May-18,SOU,LEE,L 0-2,6.45,77,1,2020-21
1,Theo Walcott,"M,F",5,May-15,SOU,FUL,W 3-1,10.5,13,0,2020-21
2,Theo Walcott,"M,F",5,May-08,SOU,@LIV,L 0-2,5.5,65,1,2020-21
3,Theo Walcott,"M,F",5,Apr-21,SOU,@TOT,L 1-2,4,66,1,2020-21
4,Theo Walcott,"M,F",5,Apr-12,SOU,@WBA,L 0-3,10.25,75,1,2020-21
5,Theo Walcott,"M,F",5,Apr-04,SOU,BUR,W 3-2,12.25,86,1,2020-21
6,Theo Walcott,"M,F",5,Jan-30,SOU,AVL,L 0-1,2,64,1,2020-21
7,Theo Walcott,"M,F",5,Jan-26,SOU,ARS,L 1-3,6.5,73,1,2020-21
8,Theo Walcott,"M,F",5,Jan-16,SOU,@LEI,L 0-2,7.5,90,1,2020-21
9,Theo Walcott,"M,F",5,Jan-04,SOU,LIV,W 1-0,11.5,82,1,2020-21
10,Theo Walcott,"M,F",5,Dec-29,SOU,WHU,T 0-0,9.25,90,1,2020-21
11,Theo Walcott,"M,F",5,Dec-26,SOU,@FUL,T 0-0,6,90,1,2020-21
12,Theo Walcott,"M,F",5,Dec-19,SOU,MCI,L 0-1,11.5,90,1,2020-21
13,Theo Walcott,"M,F",5,Dec-16,SOU,@ARS,T 1-1,18,63,1,2020-21
14,Theo Walcott,"M,F",5,Dec-13,SOU,SHU,W 3-0,8,80,1,2020-21
15,Theo Walcott,"M,F",5,Dec-07,SOU,@BHA,W 2-1,2.25,69,1,2020-21
16,Theo Walcott,"M,F",5,Nov-29,SOU,MUN,L 2-3,7.85,90,1,2020-21
17,Theo Walcott,"M,F",5,Nov-23,SOU,@WOL,T 1-1,13.5,90,1,2020-21
18,Theo Walcott,"M,F",5,Nov-06,SOU,NEW,W 2-0,15.75,88,1,2020-21
19,Theo Walcott,"M,F",5,Nov-01,SOU,@AVL,W 4-3,13,90,1,2020-21
20,Theo Walcott,"M,F",5,Oct-17,SOU,@CHE,T 3-3,20,90,1,2020-21
21,Theo Walcott,"M,F",5,Oct-03,EVE,BHA,W 4-2,1,12,0,2020-21
0,Takumi Minamino,"M,F",5,May-23,SOU,@WHU,L 0-3,6.35,61,1,2020-21
1,Takumi Minamino,"M,F",5,May-15,SOU,FUL,W 3-1,10.5,75,1,2020-21
2,Takumi Minamino,"M,F",5,May-11,SOU,CRY,W 3-1,5.05,90,1,2020-21
3,Takumi Minamino,"M,F",5,Apr-30,SOU,LEI,T 1-1,3.95,75,1,2020-21
4,Takumi Minamino,"M,F",5,Mar-14,SOU,BHA,L 1-2,6.75,64,1,2020-21
5,Takumi Minamino,"M,F",5,Mar-06,SOU,@SHU,W 2-0,7.8,87,1,2020-21
6,Takumi Minamino,"M,F",5,Feb-23,SOU,@LEE,L 0-3,1.5,31,0,2020-21
7,Takumi Minamino,"M,F",5,Feb-20,SOU,CHE,T 1-1,13.25,75,1,2020-21
8,Takumi Minamino,"M,F",5,Feb-14,SOU,WOL,L 1-2,4.25,61,1,2020-21
9,Takumi Minamino,"M,F",5,Feb-06,SOU,@NEW,L 2-3,15.25,90,1,2020-21
10,Takumi Minamino,"M,F",5,Jan-21,LIV,BUR,L 0-1,1.25,5,0,2020-21
11,Takumi Minamino,"M,F",5,Dec-19,LIV,@CRY,W 7-0,16.7,90,1,2020-21
12,Takumi Minamino,"M,F",5,Dec-13,LIV,@FUL,T 1-1,4.6,45,0,2020-21
13,Takumi Minamino,"M,F",5,Nov-28,LIV,@BHA,T 1-1,5.75,90,1,2020-21
14,Takumi Minamino,"M,F",5,Nov-22,LIV,LEI,W 3-0,2.5,1,0,2020-21
15,Takumi Minamino,"M,F",5,Oct-24,LIV,SHU,W 2-1,1.25,7,0,2020-21
16,Takumi Minamino,"M,F",5,Oct-04,LIV,@AVL,L 2-7,6.75,45,0,2020-21
17,Takumi Minamino,"M,F",5,Sept-28,LIV,ARS,W 3-1,0.75,1,0,2020-21
18,Takumi Minamino,"M,F",5,Sept-20,LIV,@CHE,W 2-0,0.5,4,0,2020-21
0,Danny Ings,F,6,May-23,SOU,@WHU,L 0-3,2.5,83,1,2020-21
1,Danny Ings,F,6,May-18,SOU,LEE,L 0-2,2.25,44,0,2020-21
2,Danny Ings,F,6,May-15,SOU,FUL,W 3-1,4.75,57,1,2020-21
3,Danny Ings,F,6,May-11,SOU,CRY,W 3-1,25.5,75,1,2020-21
4,Danny Ings,F,6,Apr-21,SOU,@TOT,L 1-2,16.1,56,1,2020-21
5,Danny Ings,F,6,Apr-12,SOU,@WBA,L 0-3,7.35,86,1,2020-21
6,Danny Ings,F,6,Apr-04,SOU,BUR,W 3-2,29.85,85,1,2020-21
7,Danny Ings,F,6,Mar-06,SOU,@SHU,W 2-0,1.25,12,1,2020-21
8,Danny Ings,F,6,Mar-01,SOU,@EVE,L 0-1,6,90,1,2020-21
9,Danny Ings,F,6,Feb-23,SOU,@LEE,L 0-3,2.25,31,0,2020-21
10,Danny Ings,F,6,Feb-20,SOU,CHE,T 1-1,3.25,84,1,2020-21
11,Danny Ings,F,6,Feb-14,SOU,WOL,L 1-2,17.7,90,1,2020-21
12,Danny Ings,F,6,Feb-06,SOU,@NEW,L 2-3,10.35,90,1,2020-21
13,Danny Ings,F,6,Feb-02,SOU,@MUN,L 0-9,2.9,69,1,2020-21
14,Danny Ings,F,6,Jan-30,SOU,AVL,L 0-1,8.5,90,1,2020-21
15,Danny Ings,F,6,Jan-26,SOU,ARS,L 1-3,11,73,1,2020-21
16,Danny Ings,F,6,Jan-04,SOU,LIV,W 1-0,19.95,77,1,2020-21
